name,displayName,url,profileCount,range,isEstimated
"Redondo Beach, California",,/research/US/Job=Embedded_Software_Developer/Salary/e73ad561/Redondo-Beach-CA,2,{'50': 100750},
"Palmdale, California",,/research/US/Job=Embedded_Software_Developer/Salary/b41c1c49/Palmdale-CA,2,{'50': 70000},
"Palo Alto, California",,/research/US/Job=Embedded_Software_Developer/Salary/ea0d1ab6/Palo-Alto-CA,2,{'50': 111390.13},
"Calabasas, California",,/research/US/Job=Embedded_Software_Developer/Salary/75ecee4f/Calabasas-CA,2,{'50': 90000},
"Belmont, California",,/research/US/Job=Embedded_Software_Developer/Salary/002cc632/Belmont-CA,2,{'50': 117000},
"Gilbert, Arizona",,/research/US/Job=Embedded_Software_Developer/Salary/ddb53008/Gilbert-AZ,2,{'50': 96000},
"Mayfield Heights, Ohio",,/research/US/Job=Embedded_Software_Developer/Salary/b3c81e1a/Mayfield-Heights-OH,2,{'50': 70811.5},
"Norman, Oklahoma",,/research/US/Job=Embedded_Software_Developer/Salary/ff8e4284/Norman-OK,2,{'50': 91812.74},
"Erie, Pennsylvania",,/research/US/Job=Embedded_Software_Developer/Salary/e96a75be/Erie-PA,2,{'50': 71758},
"King of Prussia, Pennsylvania",,/research/US/Job=Embedded_Software_Developer/Salary/0add456a/King-of-Prussia-PA,2,{'50': 71000},
"Malvern, Pennsylvania",,/research/US/Job=Embedded_Software_Developer/Salary/e67d9f14/Malvern-PA,2,{'50': 83000},
"Eugene, Oregon",,/research/US/Job=Embedded_Software_Developer/Salary/eb5d147c/Eugene-OR,2,{'50': 62000},
"Salem, Oregon",,/research/US/Job=Embedded_Software_Developer/Salary/ba702a84/Salem-OR,2,{'50': 82697.23},
"Richardson, Texas",,/research/US/Job=Embedded_Software_Developer/Salary/852ade8f/Richardson-TX,2,{'50': 92000},
"West Chester, Pennsylvania",,/research/US/Job=Embedded_Software_Developer/Salary/8bf029b3/West-Chester-PA,2,{'50': 65520},
"Knoxville, Tennessee",,/research/US/Job=Embedded_Software_Developer/Salary/37bf3bca/Knoxville-TN,2,{'50': 80000},
"Nashville, Tennessee",,/research/US/Job=Embedded_Software_Developer/Salary/f1cb9010/Nashville-TN,2,{'50': 73469.39},
"Chantilly, Virginia",,/research/US/Job=Embedded_Software_Developer/Salary/414349cd/Chantilly-VA,2,{'50': 107500},
"Kirkland, Washington",,/research/US/Job=Embedded_Software_Developer/Salary/9355cabc/Kirkland-WA,2,{'50': 71750},
"Sugar Land, Texas",,/research/US/Job=Embedded_Software_Developer/Salary/5982405f/Sugar-Land-TX,2,{'50': 91500},
"Tyler, Texas",,/research/US/Job=Embedded_Software_Developer/Salary/1a561a6c/Tyler-TX,2,{'50': 62446},
"Springville, Utah",,/research/US/Job=Embedded_Software_Developer/Salary/0d6561ba/Springville-UT,2,{'50': 85000},
"Christiansburg, Virginia",,/research/US/Job=Embedded_Software_Developer/Salary/a2122e68/Christiansburg-VA,2,{'50': 62500},
"Hampton, Virginia",,/research/US/Job=Embedded_Software_Developer/Salary/f48e889d/Hampton-VA,2,{'50': 74050},
"Richmond, Virginia",,/research/US/Job=Embedded_Software_Developer/Salary/3a997fb0/Richmond-VA,2,{'50': 81000},
"Lake Geneva, Wisconsin",,/research/US/Job=Embedded_Software_Developer/Salary/2809e496/Lake-Geneva-WI,2,{'50': 66500},
"Menomonee Falls, Wisconsin",,/research/US/Job=Embedded_Software_Developer/Salary/552bf562/Menomonee-Falls-WI,2,{'50': 80350},
"Middleton, Wisconsin",,/research/US/Job=Embedded_Software_Developer/Salary/af841cbc/Middleton-WI,2,{'50': 71500},
"Boston, Massachusetts",,/research/US/Job=Embedded_Software_Engineer/Salary/9b829a22/Boston-MA,56,{'50': 87917.55},
"San Diego, California",,/research/US/Job=Embedded_Software_Engineer/Salary/225065f4/San-Diego-CA,50,{'50': 90191.62},
"San Jose, California",,/research/US/Job=Embedded_Software_Engineer/Salary/218d5b65/San-Jose-CA,45,{'50': 121246.76},
"Seattle, Washington",,/research/US/Job=Embedded_Software_Engineer/Salary/61bc2430/Seattle-WA,43,{'50': 95053.44},
"Tampa, Florida",,/research/US/Job=Embedded_Software_Engineer/Salary/996c1d90/Tampa-FL,40,{'50': 69285.53},
"Los Angeles, California",,/research/US/Job=Embedded_Software_Engineer/Salary/5e22efb9/Los-Angeles-CA,34,{'50': 91664.43},
"San Francisco, California",,/research/US/Job=Embedded_Software_Engineer/Salary/8c8a107f/San-Francisco-CA,33,{'50': 113620.09},
"Denver, Colorado",,/research/US/Job=Embedded_Software_Engineer/Salary/aebb576e/Denver-CO,33,{'50': 83218.38},
"Austin, Texas",,/research/US/Job=Embedded_Software_Engineer/Salary/cbec1cbc/Austin-TX,29,{'50': 86786.67},
"Detroit, Michigan",,/research/US/Job=Embedded_Software_Engineer/Salary/d7814119/Detroit-MI,28,{'50': 90824.18},
"Grand Rapids, Michigan",,/research/US/Job=Embedded_Software_Engineer/Salary/3341a502/Grand-Rapids-MI,27,{'50': 72436.24},
"Baltimore, Maryland",,/research/US/Job=Embedded_Software_Engineer/Salary/e9e1adab/Baltimore-MD,27,{'50': 89333.92},
"Boulder, Colorado",,/research/US/Job=Embedded_Software_Engineer/Salary/f7178a8f/Boulder-CO,23,{'50': 79816.7},
"Minneapolis, Minnesota",,/research/US/Job=Embedded_Software_Engineer/Salary/876b1aa5/Minneapolis-MN,22,{'50': 86562.76},
"Raleigh, North Carolina",,/research/US/Job=Embedded_Software_Engineer/Salary/c3f5a1f6/Raleigh-NC,22,{'50': 100000},
"Holland, Ohio",,/research/US/Job=Embedded_Software_Engineer/Salary/d8e578a2/Holland-OH,21,{'50': 58466.65},
"Dallas, Texas",,/research/US/Job=Embedded_Software_Engineer/Salary/a908aa02/Dallas-TX,21,{'50': 89747.69},
"Portland, Oregon",,/research/US/Job=Embedded_Software_Engineer/Salary/5a7b90b7/Portland-OR,20,{'50': 81792.7},
"Santa Clara, California",,/research/US/Job=Embedded_Software_Engineer/Salary/d3bb1f50/Santa-Clara-CA,20,{'50': 133000},
"Tucson, Arizona",,/research/US/Job=Embedded_Software_Engineer/Salary/5e5828de/Tucson-AZ,20,{'50': 77730.96},
"Auburn Hills, Michigan",,/research/US/Job=Embedded_Software_Engineer/Salary/a485c149/Auburn-Hills-MI,19,{'50': 79804.48},
"Dayton, Ohio",,/research/US/Job=Embedded_Software_Engineer/Salary/2217cc53/Dayton-OH,17,{'50': 99277.88},
"Salt Lake City, Utah",,/research/US/Job=Embedded_Software_Engineer/Salary/c2e62d37/Salt-Lake-City-UT,17,{'50': 82766.05},
"Pittsburgh, Pennsylvania",,/research/US/Job=Embedded_Software_Engineer/Salary/7a62558c/Pittsburgh-PA,16,{'50': 79490.28},
"Chicago, Illinois",,/research/US/Job=Embedded_Software_Engineer/Salary/51fd33b2/Chicago-IL,16,{'50': 88690.08},
"Tualatin, Oregon",,/research/US/Job=Embedded_Software_Engineer/Salary/c3cec111/Tualatin-OR,15,{'50': 95287.96},
"Cleveland, Ohio",,/research/US/Job=Embedded_Software_Engineer/Salary/f29ac7ee/Cleveland-OH,15,{'50': 78956.12},
"Houston, Texas",,/research/US/Job=Embedded_Software_Engineer/Salary/7fd86857/Houston-TX,15,{'50': 87427.29},
"Beverly, Massachusetts",,/research/US/Job=Embedded_Software_Engineer/Salary/9c72702c/Beverly-MA,14,{'50': 71215.54},
"Ann Arbor, Michigan",,/research/US/Job=Embedded_Software_Engineer/Salary/b21484a2/Ann-Arbor-MI,14,{'50': 72500},
"Novi, Michigan",,/research/US/Job=Embedded_Software_Engineer/Salary/bc4cf4f3/Novi-MI,13,{'50': 92271.39},
"Troy, Michigan",,/research/US/Job=Embedded_Software_Engineer/Salary/c0a424b3/Troy-MI,13,{'50': 86329.85},
"Phoenix, Arizona",,/research/US/Job=Embedded_Software_Engineer/Salary/da951267/Phoenix-AZ,13,{'50': 70000},
"Mountain View, California",,/research/US/Job=Embedded_Software_Engineer/Salary/e53b75f0/Mountain-View-CA,13,{'50': 125937.12},
"Atlanta, Georgia",,/research/US/Job=Embedded_Software_Engineer/Salary/a9ad4c5a/Atlanta-GA,13,{'50': 79354.55},
"Fort Worth, Texas",,/research/US/Job=Embedded_Software_Engineer/Salary/b3928102/Fort-Worth-TX,13,{'50': 71139.19},
"Milwaukee, Wisconsin",,/research/US/Job=Embedded_Software_Engineer/Salary/c496fca0/Milwaukee-WI,13,{'50': 79610.72},
"Redmond, Washington",,/research/US/Job=Embedded_Software_Engineer/Salary/2e5dbe2d/Redmond-WA,12,{'50': 79665.46},
"Cincinnati, Ohio",,/research/US/Job=Embedded_Software_Engineer/Salary/ba4110d6/Cincinnati-OH,12,{'50': 77948.72},
"Dearborn, Michigan",,/research/US/Job=Embedded_Software_Engineer/Salary/e66406aa/Dearborn-MI,12,{'50': 85021.57},
"Peoria, Illinois",,/research/US/Job=Embedded_Software_Engineer/Salary/951506a8/Peoria-IL,12,{'50': 75450},
"Indianapolis, Indiana",,/research/US/Job=Embedded_Software_Engineer/Salary/50324840/Indianapolis-IN,11,{'50': 74401.41},
"Fort Lauderdale, Florida",,/research/US/Job=Embedded_Software_Engineer/Salary/5eab9b2c/Fort-Lauderdale-FL,11,{'50': 81951.22},
"Melbourne, Florida",,/research/US/Job=Embedded_Software_Engineer/Salary/77dad171/Melbourne-FL,11,{'50': 79219.8},
"Irvine, California",,/research/US/Job=Embedded_Software_Engineer/Salary/959ea747/Irvine-CA,11,{'50': 76302.36},
"Arlington, Virginia",,/research/US/Job=Embedded_Software_Engineer/Salary/4eed6156/Arlington-VA,11,{'50': 90000},
"Toledo, Ohio",,/research/US/Job=Embedded_Software_Engineer/Salary/c5b9673f/Toledo-OH,10,{'50': 56281.95},
"Fargo, North Dakota",,/research/US/Job=Embedded_Software_Engineer/Salary/961fc2ac/Fargo-ND,10,{'50': 63076.62},
"Cary, North Carolina",,/research/US/Job=Embedded_Software_Engineer/Salary/de87b37c/Cary-NC,9,{'50': 88083.28},
"San Antonio, Texas",,/research/US/Job=Embedded_Software_Engineer/Salary/6ec92c6c/San-Antonio-TX,9,{'50': 83843.75},
"Huntsville, Alabama",,/research/US/Job=Embedded_Software_Engineer/Salary/d28968d5/Huntsville-AL,9,{'50': 72413.79},
"Cedar Rapids, Iowa",,/research/US/Job=Embedded_Software_Engineer/Salary/17d3daa1/Cedar-Rapids-IA,9,{'50': 76302.36},
"Orlando, Florida",,/research/US/Job=Embedded_Software_Engineer/Salary/855b7170/Orlando-FL,8,{'50': 77211.78},
"Sunnyvale, California",,/research/US/Job=Embedded_Software_Engineer/Salary/3a409800/Sunnyvale-CA,8,{'50': 115039.23},
"Rochester, New York",,/research/US/Job=Embedded_Software_Engineer/Salary/71cef65d/Rochester-NY,8,{'50': 84624.86},
"Greensboro, North Carolina",,/research/US/Job=Embedded_Software_Engineer/Salary/c8a2c07d/Greensboro-NC,8,{'50': 89813.05},
"Philadelphia, Pennsylvania",,/research/US/Job=Embedded_Software_Engineer/Salary/4d262ca9/Philadelphia-PA,8,{'50': 88560},
"King of Prussia, Pennsylvania",,/research/US/Job=Embedded_Software_Engineer/Salary/59246beb/King-of-Prussia-PA,7,{'50': 71000},
"Oklahoma City, Oklahoma",,/research/US/Job=Embedded_Software_Engineer/Salary/ef0f7da3/Oklahoma-City-OK,7,{'50': 77419.35},
"Columbus, Ohio",,/research/US/Job=Embedded_Software_Engineer/Salary/bda1d7e2/Columbus-OH,7,{'50': 97500},
"Charlotte, North Carolina",,/research/US/Job=Embedded_Software_Engineer/Salary/adbf9663/Charlotte-NC,7,{'50': 72039.81},
"Kansas City, Missouri",,/research/US/Job=Embedded_Software_Engineer/Salary/1cf1a5d4/Kansas-City-MO,7,{'50': 78987.34},
"New York, New York",,/research/US/Job=Embedded_Software_Engineer/Salary/2fe2b1ea/New-York-NY,7,{'50': 82586.23},
"Madison, Wisconsin",,/research/US/Job=Embedded_Software_Engineer/Salary/8aff4518/Madison-WI,7,{'50': 77804.9},
"Waukesha, Wisconsin",,/research/US/Job=Embedded_Software_Engineer/Salary/f2e3b638/Waukesha-WI,7,{'50': 96390},
"Plano, Texas",,/research/US/Job=Embedded_Software_Engineer/Salary/149264d8/Plano-TX,7,{'50': 109608.14},
"Centennial, Colorado",,/research/US/Job=Embedded_Software_Engineer/Salary/aa02459c/Centennial-CO,7,{'50': 76625},
"Washington, District of Columbia",,/research/US/Job=Embedded_Software_Engineer/Salary/772cfb9c/Washington-DC,7,{'50': 76277.23},
"Olathe, Kansas",,/research/US/Job=Embedded_Software_Engineer/Salary/16438a1c/Olathe-KS,7,{'50': 60000},
"Louisville, Kentucky",,/research/US/Job=Embedded_Software_Engineer/Salary/a0bccf57/Louisville-KY,7,{'50': 75036.77},
"Kokomo, Indiana",,/research/US/Job=Embedded_Software_Engineer/Salary/494e64ed/Kokomo-IN,7,{'50': 83552.97},
"Rolling Meadows, Illinois",,/research/US/Job=Embedded_Software_Engineer/Salary/d2e8443d/Rolling-Meadows-IL,7,{'50': 110000},
"Framingham, Massachusetts",,/research/US/Job=Embedded_Software_Engineer/Salary/34957166/Framingham-MA,7,{'50': 108089.87},
"Waltham, Massachusetts",,/research/US/Job=Embedded_Software_Engineer/Salary/3c4adb8b/Waltham-MA,7,{'50': 90500},
"Burlington, Massachusetts",,/research/US/Job=Embedded_Software_Engineer/Salary/120cd2e1/Burlington-MA,6,{'50': 83167.41},
"Farmington Hills, Michigan",,/research/US/Job=Embedded_Software_Engineer/Salary/088bbbcf/Farmington-Hills-MI,6,{'50': 78000},
"Royal Oak, Michigan",,/research/US/Job=Embedded_Software_Engineer/Salary/9bedfe3c/Royal-Oak-MI,6,{'50': 84400.26},
"Saginaw, Michigan",,/research/US/Job=Embedded_Software_Engineer/Salary/abaadeed/Saginaw-MI,6,{'50': 85000},
"Southfield, Michigan",,/research/US/Job=Embedded_Software_Engineer/Salary/efc9c513/Southfield-MI,6,{'50': 92811.5},
"Willowbrook, Illinois",,/research/US/Job=Embedded_Software_Engineer/Salary/034e63c9/Willowbrook-IL,6,{'50': 78000},
"Linthicum Heights, Maryland",,/research/US/Job=Embedded_Software_Engineer/Salary/fced1f0b/Linthicum-Heights-MD,6,{'50': 97000},
"Plantation, Florida",,/research/US/Job=Embedded_Software_Engineer/Salary/e0eef9f8/Plantation-FL,6,{'50': 76359.99},
"Miami, Florida",,/research/US/Job=Embedded_Software_Engineer/Salary/c243198b/Miami-FL,6,{'50': 97010},
"Colorado Springs, Colorado",,/research/US/Job=Embedded_Software_Engineer/Salary/ea710445/Colorado-Springs-CO,6,{'50': 87776.18},
"Englewood, Colorado",,/research/US/Job=Embedded_Software_Engineer/Salary/9b57928f/Englewood-CO,6,{'50': 81000},
"Littleton, Colorado",,/research/US/Job=Embedded_Software_Engineer/Salary/f36c68ec/Littleton-CO,6,{'50': 102439.02},
"Pasadena, California",,/research/US/Job=Embedded_Software_Engineer/Salary/547496d7/Pasadena-CA,6,{'50': 98885.42},
"Tempe, Arizona",,/research/US/Job=Embedded_Software_Engineer/Salary/6ccfd74b/Tempe-AZ,6,{'50': 68955.91},
"El Segundo, California",,/research/US/Job=Embedded_Software_Engineer/Salary/975c04c5/El-Segundo-CA,6,{'50': 104100},
"Fremont, California",,/research/US/Job=Embedded_Software_Engineer/Salary/3c4ea736/Fremont-CA,6,{'50': 102439.02},
"Belmont, California",,/research/US/Job=Embedded_Software_Engineer/Salary/132a2207/Belmont-CA,6,{'50': 117000},
"Charlottesville, Virginia",,/research/US/Job=Embedded_Software_Engineer/Salary/fc11ab23/Charlottesville-VA,6,{'50': 78616.51},
"Buffalo, New York",,/research/US/Job=Embedded_Software_Engineer/Salary/00798f07/Buffalo-NY,6,{'50': 84352.61},
"Clifton, New Jersey",,/research/US/Job=Embedded_Software_Engineer/Salary/7e2f228f/Clifton-NJ,6,{'50': 82500},
"Beaverton, Oregon",,/research/US/Job=Embedded_Software_Engineer/Salary/bf21feab/Beaverton-OR,6,{'50': 74250},
"Sioux Falls, South Dakota",,/research/US/Job=Embedded_Software_Engineer/Salary/51682da9/Sioux-Falls-SD,6,{'50': 70554.86},
"Carrollton, Texas",,/research/US/Job=Embedded_Software_Engineer/Salary/8f821284/Carrollton-TX,5,{'50': 97750.33},
"Greenville, South Carolina",,/research/US/Job=Embedded_Software_Engineer/Salary/e23de843/Greenville-SC,5,{'50': 89150},
"Woodbridge, New Jersey",,/research/US/Job=Embedded_Software_Engineer/Salary/829a106f/Woodbridge-NJ,5,{'50': 97500},
"St. Louis, Missouri",,/research/US/Job=Embedded_Software_Engineer/Salary/39e6fa9c/St.-Louis-MO,5,{'50': 70000},
"Las Vegas, Nevada",,/research/US/Job=Embedded_Software_Engineer/Salary/c3b3522e/Las-Vegas-NV,5,{'50': 85000},
"Syracuse, New York",,/research/US/Job=Embedded_Software_Engineer/Salary/d3c8a058/Syracuse-NY,5,{'50': 78613.78},
"Bellevue, Washington",,/research/US/Job=Embedded_Software_Engineer/Salary/235b97a6/Bellevue-WA,5,{'50': 85246.11},
"Everett, Washington",,/research/US/Job=Embedded_Software_Engineer/Salary/44974fcf/Everett-WA,5,{'50': 71215.54},
"Tyler, Texas",,/research/US/Job=Embedded_Software_Engineer/Salary/0d1a4909/Tyler-TX,5,{'50': 62446},
"Chico, California",,/research/US/Job=Embedded_Software_Engineer/Salary/d153fda3/Chico-CA,5,{'50': 72000},
"Cupertino, California",,/research/US/Job=Embedded_Software_Engineer/Salary/11598288/Cupertino-CA,5,{'50': 150000},
"Menlo Park, California",,/research/US/Job=Embedded_Software_Engineer/Salary/f21e5686/Menlo-Park-CA,5,{'50': 125000},
"Hartford, Connecticut",,/research/US/Job=Embedded_Software_Engineer/Salary/02a21f0c/Hartford-CT,5,{'50': 85000},
"Alpharetta, Georgia",,/research/US/Job=Embedded_Software_Engineer/Salary/0453b060/Alpharetta-GA,5,{'50': 79000},
"Bedford, Massachusetts",,/research/US/Job=Embedded_Software_Engineer/Salary/0b601e21/Bedford-MA,5,{'50': 90859.72},
"Urbandale, Iowa",,/research/US/Job=Embedded_Software_Engineer/Salary/fe92dede/Urbandale-IA,5,{'50': 70720.91},
"Fort Wayne, Indiana",,/research/US/Job=Embedded_Software_Engineer/Salary/c062cab0/Fort-Wayne-IN,5,{'50': 77765.66},
"Niles, Illinois",,/research/US/Job=Embedded_Software_Engineer/Salary/a21b32a9/Niles-IL,5,{'50': 76710.1},
"Eden Prairie, Minnesota",,/research/US/Job=Embedded_Software_Engineer/Salary/978dcf9a/Eden-Prairie-MN,5,{'50': 73352},
"Cambridge, Massachusetts",,/research/US/Job=Embedded_Software_Engineer/Salary/04175770/Cambridge-MA,5,{'50': 103500},
"Columbia, Maryland",,/research/US/Job=Embedded_Software_Engineer/Salary/e8e7325d/Columbia-MD,4,{'50': 88591.55},
"Kent, Washington",,/research/US/Job=Embedded_Software_Engineer/Salary/e990d170/Kent-WA,4,{'50': 97500},
"Richardson, Texas",,/research/US/Job=Embedded_Software_Engineer/Salary/514aacb5/Richardson-TX,2,{'50': 92000},
"Morrisville, North Carolina",,/research/US/Job=Embedded_Software_Engineer/Salary/093a3dd7/Morrisville-NC,2,{'50': 61445.08},
"Brighton, Michigan",,/research/US/Job=Embedded_Systems_Engineer/Salary/8adf2fb9/Brighton-MI,48,{'50': 78000},
"Austin, Texas",,/research/US/Job=Embedded_Systems_Engineer/Salary/7e39bd34/Austin-TX,14,{'50': 74402.71},
"Los Angeles, California",,/research/US/Job=Embedded_Systems_Engineer/Salary/727ed4a9/Los-Angeles-CA,13,{'50': 90435.55},
"Boston, Massachusetts",,/research/US/Job=Embedded_Systems_Engineer/Salary/af6373ed/Boston-MA,13,{'50': 107436.85},
"Logan, Utah",,/research/US/Job=Embedded_Systems_Engineer/Salary/3b521afd/Logan-UT,11,{'50': 100184.91},
"Detroit, Michigan",,/research/US/Job=Embedded_Systems_Engineer/Salary/a522edbf/Detroit-MI,11,{'50': 90000},
"San Diego, California",,/research/US/Job=Embedded_Systems_Engineer/Salary/becb4401/San-Diego-CA,10,{'50': 94500},
"Boulder, Colorado",,/research/US/Job=Embedded_Systems_Engineer/Salary/87e54bca/Boulder-CO,10,{'50': 79836},
"Portland, Oregon",,/research/US/Job=Embedded_Systems_Engineer/Salary/630f82b8/Portland-OR,9,{'50': 82424.24},
"Warren, Michigan",,/research/US/Job=Embedded_Systems_Engineer/Salary/26663373/Warren-MI,8,{'50': 95000},
"Auburn Hills, Michigan",,/research/US/Job=Embedded_Systems_Engineer/Salary/3d6c8695/Auburn-Hills-MI,8,{'50': 76002.14},
"Salt Lake City, Utah",,/research/US/Job=Embedded_Systems_Engineer/Salary/363b86de/Salt-Lake-City-UT,8,{'50': 82424.24},
"Seattle, Washington",,/research/US/Job=Embedded_Systems_Engineer/Salary/4676dbd9/Seattle-WA,8,{'50': 96392.71},
"San Antonio, Texas",,/research/US/Job=Embedded_Systems_Engineer/Salary/5e812bd5/San-Antonio-TX,7,{'50': 62250},
"San Jose, California",,/research/US/Job=Embedded_Systems_Engineer/Salary/d1dfd9f5/San-Jose-CA,7,{'50': 110000},
"Denver, Colorado",,/research/US/Job=Embedded_Systems_Engineer/Salary/da7632c7/Denver-CO,6,{'50': 92500},
"Washington, District of Columbia",,/research/US/Job=Embedded_Systems_Engineer/Salary/880aca93/Washington-DC,6,{'50': 70997},
"Chandler, Arizona",,/research/US/Job=Embedded_Systems_Engineer/Salary/e4542a15/Chandler-AZ,6,{'50': 83000},
"Phoenix, Arizona",,/research/US/Job=Embedded_Systems_Engineer/Salary/7fc4cd15/Phoenix-AZ,6,{'50': 75758.09},
"Indianapolis, Indiana",,/research/US/Job=Embedded_Systems_Engineer/Salary/d447b600/Indianapolis-IN,6,{'50': 77982.07},
"Kokomo, Indiana",,/research/US/Job=Embedded_Systems_Engineer/Salary/fcc4a582/Kokomo-IN,6,{'50': 82445.47},
"Fort Lauderdale, Florida",,/research/US/Job=Embedded_Systems_Engineer/Salary/5f5d503f/Fort-Lauderdale-FL,6,{'50': 90000},
"Peoria, Illinois",,/research/US/Job=Embedded_Systems_Engineer/Hourly_Rate/3b01c09b/Peoria-IL,6,{'50': None},
"Rock Hill, South Carolina",,/research/US/Job=Embedded_Systems_Engineer/Salary/1b87e873/Rock-Hill-SC,6,{'50': 79074.94},
"Dallas, Texas",,/research/US/Job=Embedded_Systems_Engineer/Salary/2b3cf0e7/Dallas-TX,6,{'50': 91250},
"Fort Worth, Texas",,/research/US/Job=Embedded_Systems_Engineer/Salary/86826e32/Fort-Worth-TX,6,{'50': 66947.55},
"Houston, Texas",,/research/US/Job=Embedded_Systems_Engineer/Salary/5c769f56/Houston-TX,6,{'50': 100000},
"Pittsburgh, Pennsylvania",,/research/US/Job=Embedded_Systems_Engineer/Salary/51197e7f/Pittsburgh-PA,6,{'50': 70000},
"Troy, Michigan",,/research/US/Job=Embedded_Systems_Engineer/Salary/d63888d2/Troy-MI,6,{'50': 78610.81},
"Dearborn, Michigan",,/research/US/Job=Embedded_Systems_Engineer/Salary/3eb9ba11/Dearborn-MI,6,{'50': 88000},
"Grand Rapids, Michigan",,/research/US/Job=Embedded_Systems_Engineer/Salary/334255ce/Grand-Rapids-MI,6,{'50': 68000},
"New York, New York",,/research/US/Job=Embedded_Systems_Engineer/Salary/443931d0/New-York-NY,6,{'50': 78441.14},
"Minneapolis, Minnesota",,/research/US/Job=Embedded_Systems_Engineer/Salary/f927efe0/Minneapolis-MN,5,{'50': 67000},
"Ann Arbor, Michigan",,/research/US/Job=Embedded_Systems_Engineer/Salary/5b48015d/Ann-Arbor-MI,5,{'50': 80139.65},
"Raleigh, North Carolina",,/research/US/Job=Embedded_Systems_Engineer/Salary/1d44004d/Raleigh-NC,5,{'50': 97115.2},
"Tallahassee, Florida",,/research/US/Job=Embedded_Systems_Engineer/Salary/d0d00d43/Tallahassee-FL,5,{'50': 69767.1},
"Atlanta, Georgia",,/research/US/Job=Embedded_Systems_Engineer/Salary/f4fae282/Atlanta-GA,5,{'50': 100000},
"Chicago, Illinois",,/research/US/Job=Embedded_Systems_Engineer/Salary/3efc9aa4/Chicago-IL,5,{'50': 78500},
"Cedar Rapids, Iowa",,/research/US/Job=Embedded_Systems_Engineer/Salary/69e33d42/Cedar-Rapids-IA,5,{'50': 87500},
"San Francisco, California",,/research/US/Job=Embedded_Systems_Engineer/Salary/a9e0395c/San-Francisco-CA,5,{'50': 91562.83},
"Mountain View, California",,/research/US/Job=Embedded_Systems_Engineer/Salary/13e82845/Mountain-View-CA,5,{'50': 100000},
"Madison, Wisconsin",,/research/US/Job=Embedded_Systems_Engineer/Salary/1bff0186/Madison-WI,5,{'50': 81306.53},
"Charlottesville, Virginia",,/research/US/Job=Embedded_Systems_Engineer/Salary/b89b1cf6/Charlottesville-VA,5,{'50': 80000},
"Bellevue, Washington",,/research/US/Job=Embedded_Systems_Engineer/Salary/f2dade3e/Bellevue-WA,5,{'50': 85000},
"Huntsville, Alabama",,/research/US/Job=Embedded_Systems_Engineer/Salary/b4a21e6c/Huntsville-AL,4,{'50': 73087.75},
"Charlotte, North Carolina",,/research/US/Job=Embedded_Systems_Engineer/Salary/275a2d43/Charlotte-NC,4,{'50': 76000},
"Reading, Pennsylvania",,/research/US/Job=Embedded_Systems_Engineer/Salary/a2a7d19e/Reading-PA,4,{'50': 73500},
"Novi, Michigan",,/research/US/Job=Embedded_Systems_Engineer/Salary/268d1d9e/Novi-MI,4,{'50': 65000},
"Plymouth, Michigan",,/research/US/Job=Embedded_Systems_Engineer/Salary/895dded3/Plymouth-MI,3,{'50': 86473.99},
"Farmington Hills, Michigan",,/research/US/Job=Embedded_Systems_Engineer/Salary/0e67a220/Farmington-Hills-MI,3,{'50': 88000},
"Clifton, New Jersey",,/research/US/Job=Embedded_Systems_Engineer/Salary/31168403/Clifton-NJ,3,{'50': 74065.73},
"Albuquerque, New Mexico",,/research/US/Job=Embedded_Systems_Engineer/Salary/71d0b8c1/Albuquerque-NM,3,{'50': 72500},
"Irving, Texas",,/research/US/Job=Embedded_Systems_Engineer/Salary/1de14240/Irving-TX,3,{'50': 73000},
"Cambridge, Massachusetts",,/research/US/Job=Embedded_Systems_Engineer/Salary/92672d77/Cambridge-MA,3,{'50': 95000},
"Rolling Meadows, Illinois",,/research/US/Job=Embedded_Systems_Engineer/Salary/957bcc6f/Rolling-Meadows-IL,3,{'50': 71000},
"Bakersfield, California",,/research/US/Job=Embedded_Systems_Engineer/Salary/e837c1b2/Bakersfield-CA,3,{'50': 88437.17},
"Hartford, Connecticut",,/research/US/Job=Embedded_Systems_Engineer/Salary/dbd94104/Hartford-CT,3,{'50': 75000},
"Santa Clara, California",,/research/US/Job=Embedded_Systems_Engineer/Salary/3884f25c/Santa-Clara-CA,3,{'50': 110000},
"Vancouver, Washington",,/research/US/Job=Embedded_Systems_Engineer/Salary/b6b10cbc/Vancouver-WA,3,{'50': 80802.47},
"Woodinville, Washington",,/research/US/Job=Embedded_Systems_Engineer/Salary/cf682245/Woodinville-WA,2,{'50': 74000},
"Bothell, Washington",,/research/US/Job=Embedded_Systems_Engineer/Salary/e83b9aef/Bothell-WA,2,{'50': 85000},
"Englewood, Colorado",,/research/US/Job=Embedded_Systems_Engineer/Salary/583e84f4/Englewood-CO,2,{'50': 99500},
"New Haven, Connecticut",,/research/US/Job=Embedded_Systems_Engineer/Salary/25a87ea8/New-Haven-CT,2,{'50': 79887.5},
"Daytona Beach, Florida",,/research/US/Job=Embedded_Systems_Engineer/Salary/7d70cd51/Daytona-Beach-FL,2,{'50': 85000},
"California City, California",,/research/US/Job=Embedded_Systems_Engineer/Salary/dc4361b6/California-City-CA,2,{'50': 55000},
