movie,alternateName,description,ratingCount,ratingValue,genre1,genre2,genre3,published,keywords,actor1,actor2,actor3,director,duration_min
Capharnaüm,Capernaum,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",101193,8.4,Drama,,,2018-09-20,"prison,child marriage,baby,street child,poverty",Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Nadine Labaki,126
Requiem for a Dream,,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,882695,8.3,Drama,,,2000-12-15,"drug addiction,heroin,sex show,addiction,sex scene",Ellen Burstyn,Jared Leto,Jennifer Connelly,Darren Aronofsky,102
Idi i smotri,Come and See,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",92277,8.4,Drama,Thriller,War,1985-09-03,"mass murder,nazi occupied soviet union,extermination,nazi occupation,year 1943",Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Elem Klimov,142
Toy Story 3,,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.",877053,8.3,Animation,Adventure,Comedy,2010-06-18,"mr. potato head character,toy,escape,evil teddy bear,recycling",Tom Hanks,Tim Allen,Joan Cusack,Lee Unkrich,103
Star Wars: Episode VI - Return of the Jedi,,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",1102029,8.3,Action,Adventure,Fantasy,1983-05-25,"death star,millennium falcon,bounty hunter,brother sister relationship,father son relationship",Mark Hamill,Harrison Ford,Carrie Fisher,Richard Marquand,131
Eternal Sunshine of the Spotless Mind,,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",1055750,8.3,Drama,Romance,Sci-Fi,2004-03-19,"memory,loneliness,valentine&apos;s day,flashback,nonlinear timeline",Jim Carrey,Kate Winslet,Tom Wilkinson,Michel Gondry,108
2001: A Space Odyssey,,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",705200,8.3,Adventure,Sci-Fi,,1968-05-12,"monolith,human versus computer,star child,famous line,computer",Keir Dullea,Gary Lockwood,William Sylvester,Stanley Kubrick,149
Jagten,The Hunt,"A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",354575,8.3,Drama,,,2013-01-10,"kindergarten teacher,friendship between men,punched in the face,divorced man,gun",Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Thomas Vinterberg,115
Reservoir Dogs,,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",1068508,8.3,Crime,Thriller,,1992-09-02,"heist gone wrong,robbery,nonlinear timeline,neo noir,mexican standoff",Harvey Keitel,Tim Roth,Michael Madsen,Quentin Tarantino,99
Ikiru,,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,85148,8.3,Drama,,,1956-03-25,"meaning of life,cancer,death,bureaucrat,playground",Takashi Shimura,Nobuo Kaneko,Shin&apos;ichi Himori,Akira Kurosawa,143
Lawrence of Arabia,,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",308314,8.3,Adventure,Biography,Drama,1962-12-11,"desert,arabia,ottoman empire,arab,bedouin",Peter O&apos;Toole,Alec Guinness,Anthony Quinn,David Lean,218
The Apartment,,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",192111,8.3,Comedy,Drama,Romance,1960-06-29,"christmas,apartment,mirror,evidence,catching a cold",Jack Lemmon,Shirley MacLaine,Fred MacMurray,Billy Wilder,125
Citizen Kane,,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;",459453,8.3,Drama,Mystery,,1941-09-05,"newspaper publisher,rosebud,new york,narcissism,materialism",Orson Welles,Joseph Cotten,Dorothy Comingore,Orson Welles,119
M - Eine Stadt sucht einen Mörder,M,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",165715,8.3,Crime,Mystery,Thriller,1931-08-31,"serial killer,murder,loss of daughter,urban setting,whistling",Peter Lorre,Ellen Widmann,Inge Landgut,Fritz Lang,99
North by Northwest,,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",340990,8.3,Action,Adventure,Mystery,1959-12-18,"mount rushmore,fugitive,on the run,mistaken identity,spy",Cary Grant,Eva Marie Saint,James Mason,Alfred Hitchcock,136
Vertigo,,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",419951,8.3,Mystery,Romance,Thriller,1963-05-09,"romantic obsession,san francisco bay,vertigo,1950s,acrophobia",James Stewart,Kim Novak,Barbara Bel Geddes,Alfred Hitchcock,128
Double Indemnity,,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",164732,8.3,Crime,Drama,Film-Noir,1944-07-06,"insurance investigation,femme fatale,infidelity,insurance,murder",Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Billy Wilder,107
Le fabuleux destin d&apos;Amélie Poulain,Amélie,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",783479,8.3,Comedy,Romance,,2002-02-08,"female protagonist,voice over narration,france,following someone,female full frontal nudity",Audrey Tautou,Mathieu Kassovitz,Rufus,Jean-Pierre Jeunet,122
Scarface,,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",895180,8.3,Crime,Drama,,1983-12-09,"cocaine,gangster,murderer as protagonist,organized crime,criminal as protagonist",Al Pacino,Michelle Pfeiffer,Steven Bauer,Brian De Palma,170
Full Metal Jacket,,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,776620,8.3,Drama,War,,1987-07-10,"military,vietnam war,drill instructor,u.s. marine,boot camp",Matthew Modine,R. Lee Ermey,Vincent D&apos;Onofrio,Stanley Kubrick,116
Incendies,,Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.,192066,8.3,Drama,Mystery,War,2011-01-12,"middle east,twin brother and sister,family relationships,university,pregnant from rape",Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Denis Villeneuve,131
A Clockwork Orange,,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn&apos;t go as planned.",866755,8.3,Crime,Sci-Fi,,1972-02-02,"gang,dystopia,sexual assault,sex crime,unprovoked violence",Malcolm McDowell,Patrick Magee,Michael Bates,Stanley Kubrick,136
Heat,,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,701558,8.3,Action,Crime,Drama,1995-12-15,"gun battle,armored car robbery,gunfight,honor,criminal investigation",Al Pacino,Robert De Niro,Val Kilmer,Michael Mann,170
Up,,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",1101315,8.3,Animation,Adventure,Comedy,2009-05-29,"heartfelt,balloon,talking dog,child in jeopardy,south america",Edward Asner,Jordan Nagai,John Ratzenberger,Pete Docter,96
To Kill a Mockingbird,,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",328342,8.3,Crime,Drama,,1963-03-16,"trial,lawyer,based on novel,small town,alabama",Gregory Peck,John Megna,Frank Overton,Robert Mulligan,129
The Sting,,Two grifters team up to pull off the ultimate con.,274905,8.3,Comedy,Crime,Drama,1973-12-25,"con man,illegal activity,playing golf,con artist,chase",Paul Newman,Robert Redford,Robert Shaw,George Roy Hill,129
Hamilton,,"The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",108547,8.3,Biography,Drama,History,2020-07-03,"alexander hamilton character,american history,epic,shot to death,revolutionary war",Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Thomas Kail,160
Jodaeiye Nader az Simin,A Separation,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.,254765,8.3,Drama,,,2011-03-16,"divorce,alzheimer&apos;s disease,marital problem,court,stairway",Payman Maadi,Leila Hatami,Sareh Bayat,Asghar Farhadi,123
Indiana Jones and the Last Crusade,,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",797702,8.2,Action,Adventure,,1989-05-24,"holy grail,father son relationship,indiana jones character,revolver,fascism",Harrison Ford,Sean Connery,Alison Doody,Steven Spielberg,127
Metropolis,,"In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",182349,8.3,Drama,Sci-Fi,,1927-03-13,"robot,dystopia,class differences,silent film,futuristic",Brigitte Helm,Alfred Abel,Gustav Fröhlich,Fritz Lang,153
Die Hard,,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,920732,8.2,Action,Thriller,,1988-07-20,"hostage,one against many,los angeles california,heist,action hero",Bruce Willis,Alan Rickman,Bonnie Bedelia,John McTiernan,132
Taare Zameen Par,Like Stars on Earth,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",203142,8.3,Drama,Family,,2007-12-21,"dyslexia,teacher student relationship,against the odds,paint,water",Darsheel Safary,Aamir Khan,Tanay Chheda,Aamir Khan,162
Snatch,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",893613,8.2,Comedy,Crime,,2001-01-19,"diamond,boxer,narrated by character,cockney accent,ensemble cast",Jason Statham,Brad Pitt,Stephen Graham,Guy Ritchie,102
L.A. Confidential,,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",606096,8.2,Crime,Drama,Mystery,1997-09-19,"corruption,neo noir,1950s,murder,call girl",Kevin Spacey,Russell Crowe,Guy Pearce,Curtis Hanson,138
Ladri di biciclette,Bicycle Thieves,"In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",171936,8.3,Drama,,,1949-12-13,"post world war two italy,bicycle theft,lack of money,bicycle,thief",Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Vittorio De Sica,89
1917,,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",652550,8.2,Action,Drama,War,2020-01-10,"world war one,year 1917,long take,24 hour time span,race against time",Dean-Charles Chapman,George MacKay,Daniel Mays,Sam Mendes,119
Taxi Driver,,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",897262,8.2,Crime,Drama,,1976-02-09,"taxi driver,loner,child prostitution,street life,neo noir",Robert De Niro,Jodie Foster,Cybill Shepherd,Martin Scorsese,114
Der Untergang,Downfall,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII.",369599,8.2,Biography,Drama,History,2005-04-08,"bunker,adolf hitler,suicide,world war two,nazi",Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Oliver Hirschbiegel,156
Dangal,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,204518,8.3,Action,Biography,Drama,2016-12-21,"small town,inspirational,father daughter relationship,based on true story,female protagonist",Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Nitesh Tiwari,161
Per qualche dollaro in più,For a Few Dollars More,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,269409,8.2,Drama,Western,,1967-05-10,"wild west,bounty hunter,rape,mexico,gun shooting",Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Sergio Leone,132
Batman Begins,,"After witnessing his parents&apos; death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",1547728,8.2,Action,Crime,Drama,2005-06-15,"superhero,social decay,origin of hero,dc comics,batman character",Christian Bale,Michael Caine,Ken Watanabe,Christopher Nolan,140
Top Gun: Maverick,,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN&apos;s elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...",644941,8.3,Action,Drama,,2022-05-27,"fighter jet,aircraft carrier,dogfight,sequel,naval aviation",Tom Cruise,Jennifer Connelly,Miles Teller,Joseph Kosinski,130
Some Like It Hot,,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",279070,8.2,Comedy,Music,Romance,1959-03-19,"sex comedy,comedy of errors,1920s,disguise,cross dressing",Marilyn Monroe,Tony Curtis,Jack Lemmon,Billy Wilder,121
The Kid,,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",132589,8.2,Comedy,Drama,Family,1921-02-06,"orphan,the little tramp character,baby,boy,1910s",Charles Chaplin,Edna Purviance,Jackie Coogan,Charles Chaplin,68
The Wolf of Wall Street,,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",1533366,8.2,Biography,Comedy,Crime,2013-12-25,"based on true story,stockbroker,debauchery,stock manipulation,hot candle wax during sex",Leonardo DiCaprio,Jonah Hill,Margot Robbie,Martin Scorsese,180
The Father,,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",182166,8.2,Drama,Mystery,,2021-02-26,"dementia,alzheimer&apos;s disease,memory loss,based on play,father daughter relationship",Anthony Hopkins,Olivia Colman,Mark Gatiss,Florian Zeller,97
Green Book,,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,544596,8.2,Biography,Comedy,Drama,2018-11-16,"on the road,racism,jail,piano,pianist",Viggo Mortensen,Mahershala Ali,Linda Cardellini,Peter Farrelly,130
All About Eve,,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,136851,8.2,Drama,,,1950-10-27,"theater,scheming woman,social climber,social manipulation,psychological manipulation",Bette Davis,Anne Baxter,George Sanders,Joseph L. Mankiewicz,138
Judgment at Nuremberg,,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",82913,8.3,Drama,War,,1961-12-18,"war crimes trial,nuremberg trials,allies occupation of germany,war crimes court,nuremberg germany",Spencer Tracy,Burt Lancaster,Richard Widmark,Stanley Kramer,179
The Truman Show,,An insurance salesman discovers his whole life is actually a reality TV show.,1161417,8.2,Comedy,Drama,,1998-06-05,"hidden camera,simulated reality,fictional reality show,controlled environment,god complex",Jim Carrey,Ed Harris,Laura Linney,Peter Weir,103
There Will Be Blood,,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",627552,8.2,Drama,,,2008-01-25,"misanthrope,oil,loss of hearing,impostor,alcoholism",Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Paul Thomas Anderson,158
Casino,,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",551639,8.2,Crime,Drama,,1995-11-22,"crime epic,mafia,gambling,las vegas nevada,casino",Robert De Niro,Sharon Stone,Joe Pesci,Martin Scorsese,178
Shutter Island,,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",1414461,8.2,Mystery,Thriller,,2010-02-19,"surprise ending,self delusion,medical experiment,psyche,neo noir",Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Martin Scorsese,138
Ran,,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",133367,8.2,Action,Drama,War,1985-06-01,"nihilism,samurai,castle,sibling rivalry,battle",Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Akira Kurosawa,160
El laberinto del fauno,Pan&apos;s Labyrinth,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",693677,8.2,Drama,Fantasy,War,2007-01-19,"fairy,maze,spain,labyrinth,hiding",Ivana Baquero,Ariadna Gil,Sergi López,Guillermo del Toro,118
Jurassic Park,,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park&apos;s cloned dinosaurs to run loose.,1044531,8.2,Action,Adventure,Sci-Fi,1993-06-11,"dinosaur,scientist,bipedal dinosaur,tyrannosaurus rex,sneeze",Sam Neill,Laura Dern,Jeff Goldblum,Steven Spielberg,127
The Sixth Sense,,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",1033105,8.2,Drama,Mystery,Thriller,1999-08-06,"plot twist,surprise ending,single mother,able to see the dead,ghost",Bruce Willis,Haley Joel Osment,Toni Collette,M. Night Shyamalan,107
Unforgiven,,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The &quot;Schofield Kid.&quot;",429567,8.2,Drama,Western,,1992-08-07,"revenge,revisionist western,one last job,sadist,gun control",Clint Eastwood,Gene Hackman,Morgan Freeman,Clint Eastwood,130
A Beautiful Mind,,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",970704,8.2,Biography,Drama,,2002-01-04,"mental illness,mathematician,schizophrenia,nobel prize,game theory",Russell Crowe,Ed Harris,Jennifer Connelly,Ron Howard,135
No Country for Old Men,,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,1034603,8.2,Crime,Drama,Thriller,2007-11-21,"neo western,texas,contemporary western,neo noir,sheriff",Tommy Lee Jones,Javier Bardem,Josh Brolin,Ethan Coen,122
The Treasure of the Sierra Madre,,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,130614,8.2,Adventure,Drama,Western,1948-01-24,"mexico,gold,expatriate,beggar,gold digger",Humphrey Bogart,Walter Huston,Tim Holt,John Huston,126
Yôjinbô,Yojimbo,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,129044,8.2,Action,Drama,Thriller,1961-09-13,"samurai,gang war,tough guy,revolver,bodyguard",Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Akira Kurosawa,110
Kill Bill: Vol. 1,,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",1168832,8.2,Action,Crime,Thriller,2003-10-10,"revenge,female protagonist,female warrior,original story,female bare feet",Uma Thurman,David Carradine,Daryl Hannah,Quentin Tarantino,111
The Thing,,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,455239,8.2,Horror,Mystery,Sci-Fi,1982-06-25,"isolation,antarctica,paranoia,alien creature,shapeshifting",Kurt Russell,Wilford Brimley,Keith David,John Carpenter,109
Monty Python and the Holy Grail,,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",562401,8.2,Adventure,Comedy,Fantasy,1975-05-25,"holy grail,monty python,killer rabbit,knight,camelot",Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,91
The Great Escape,,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,255017,8.2,Adventure,Drama,History,1963-07-04,"escape from prison,escape,nazi germany,world war two,1940s",Steve McQueen,James Garner,Richard Attenborough,John Sturges,172
Finding Nemo,,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",1092696,8.2,Animation,Adventure,Comedy,2003-05-30,"pufferfish,nemo the clownfish character,blood,shark,short term memory loss",Albert Brooks,Ellen DeGeneres,Alexander Gould,Andrew Stanton,100
Rashômon,Rashomon,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter.",177186,8.2,Crime,Drama,Mystery,1951-12-26,"unreliable narration,medium,contradictory accounts,multiple perspectives,rape",Toshirô Mifune,Machiko Kyô,Masayuki Mori,Akira Kurosawa,88
The Elephant Man,,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",254004,8.2,Biography,Drama,,1980-10-10,"dignity,disability,human exploitation,hospital,psychological torture",Anthony Hopkins,John Hurt,Anne Bancroft,David Lynch,124
Chinatown,,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",343046,8.2,Drama,Mystery,Thriller,1974-06-20,"neo noir,private detective,detective,femme fatale,domestic violence",Jack Nicholson,Faye Dunaway,John Huston,Roman Polanski,130
Hauru no ugoku shiro,Howl&apos;s Moving Castle,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",431510,8.2,Animation,Adventure,Family,2005-06-17,"studio ghibli,castle,witch,wizard,steampunk",Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Hayao Miyazaki,119
Dial M for Murder,,A former tennis star arranges the murder of his adulterous wife.,185365,8.2,Crime,Thriller,,1954-05-29,"blackmail,key,wrongful conviction,capital punishment,framed for murder",Ray Milland,Grace Kelly,Robert Cummings,Alfred Hitchcock,105
Gone with the Wind,,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,328893,8.2,Drama,Romance,War,1940-01-17,"based on novel,american civil war,narcissism,black stereotype,narcissistic personality disorder",Clark Gable,Vivien Leigh,Thomas Mitchell,Victor Fleming,238
Prisoners,,"When Keller Dover&apos;s daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",782651,8.1,Crime,Drama,Mystery,2013-09-20,"child abduction,sex offender,police,vigilante justice,child kidnapping",Hugh Jackman,Jake Gyllenhaal,Viola Davis,Denis Villeneuve,153
V for Vendetta,,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman.",1163197,8.2,Action,Drama,Sci-Fi,2006-03-17,"revolution,dystopia,fascist,freedom,vigilante",Hugo Weaving,Natalie Portman,Rupert Graves,James McTeigue,132
Raging Bull,,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",372911,8.1,Biography,Drama,Sport,1980-12-19,"jealousy,new york city,dysfunctional family,marriage crisis,domestic violence",Robert De Niro,Cathy Moriarty,Joe Pesci,Martin Scorsese,129
"Lock, Stock and Two Smoking Barrels",,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",607005,8.1,Action,Comedy,Crime,1998-08-28,"gangster,dark comedy,violence,united kingdom,shotgun",Jason Flemyng,Dexter Fletcher,Nick Moran,Guy Ritchie,107
El secreto de sus ojos,The Secret in Their Eyes,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,218960,8.2,Drama,Mystery,Romance,2010-05-21,"soccer game,argentina,internal conflict,photograph,alcohol",Ricardo Darín,Soledad Villamil,Pablo Rago,Juan José Campanella,129
Inside Out,,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",764646,8.1,Animation,Adventure,Comedy,2015-06-19,"joy,sadness,anger,memory,running away",Amy Poehler,Bill Hader,Lewis Black,Pete Docter,95
Spider-Man: No Way Home,,"With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",847138,8.2,Action,Adventure,Fantasy,2021-12-17,"spider man character,superhero,marvel cinematic universe,multiverse,green goblin character",Tom Holland,Zendaya,Benedict Cumberbatch,Jon Watts,148
"Three Billboards Outside Ebbing, Missouri",,A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.,541974,8.1,Comedy,Crime,Drama,2017-12-01,"billboard,police brutality,small town,death of daughter,ambiguous ending",Frances McDormand,Woody Harrelson,Sam Rockwell,Martin McDonagh,115
Trainspotting,,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",714693,8.1,Drama,,,1996-08-09,"filthy toilet,scotland,male nudity,drugs,drug culture",Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Danny Boyle,93
The Bridge on the River Kwai,,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",230173,8.1,Adventure,Drama,War,1957-12-14,"bridge,british soldier,japanese soldier,brutality,bridge construction",William Holden,Alec Guinness,Jack Hawkins,David Lean,161
Fargo,,Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.,709951,8.1,Crime,Thriller,,1996-04-05,"dark comedy,botched crime,snow,fargo north dakota,cult film",William H. Macy,Frances McDormand,Steve Buscemi,Joel Coen,98
Warrior,,"The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",490876,8.1,Action,Drama,Sport,2011-09-09,"brother brother relationship,father son relationship,tournament,martial arts tournament,mixed martial arts",Tom Hardy,Nick Nolte,Joel Edgerton,Gavin O&apos;Connor,140
Catch Me If You Can,,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",1063157,8.1,Biography,Crime,Drama,2002-12-25,"impostor,deception,fraud,forgery,race against time",Leonardo DiCaprio,Tom Hanks,Christopher Walken,Steven Spielberg,141
Gran Torino,,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",803876,8.1,Drama,,,2009-01-09,"widower,gang,teenager,street gang,gang rape",Clint Eastwood,Bee Vang,Christopher Carley,Clint Eastwood,116
Klaus,,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",175989,8.2,Animation,Adventure,Comedy,2019-11-15,"christmas,santa,friendship,forest,snow adventure",Jason Schwartzman,J.K. Simmons,Rashida Jones,Sergio Pablos,96
Tonari no Totoro,My Neighbor Totoro,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",367050,8.1,Animation,Comedy,Family,1990-07-13,"sister sister relationship,studio ghibli,father daughter relationship,sick mother,child protagonist",Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Hayao Miyazaki,86
